signal_id,channel,direction,signal_received_utc,market_filled_utc,fill_latency_ms,range_arrived_utc,range_delay_sec,tps_arrived_utc,range_low,range_high,market_entry_price,tps_initial,sl_initial,sl_final,range_decision,adverse_action,n_tickets_opened,n_dca_filled,total_lot,mfe_usd,mae_usd,mfe_at,mae_at,n_mgmt_msgs,mgmt_msgs_classified,mgmt_msgs_applied,closed_at_utc,closed_by,duration_sec,total_pnl_usd,tag,notes
canal1_19545,canal1,SELL,2026-05-11T11:57:50.699,2026-05-11T11:57:50.827,128,2026-05-11T11:59:22.748,91.9,,4673.0,4677.0,4672.72,,,4690.0,A_inside,rescue_market,3,2,,12.2,-3.3899999999999997,2026-05-11T12:15:29.733+00:00,2026-05-11T12:01:40.270+00:00,1,"[""MOVE_SL_TO_BE""]",[true],2026-05-11T12:20:50.891,LOSS_BE,1380.1,2.31,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×2"
canal1_19550,canal1,SELL,2026-05-11T12:24:56.084,2026-05-11T12:24:56.246,162,2026-05-11T12:25:33.678,37.4,,4695.0,4700.0,4691.82,,,4710.0,B_favorable,rescue_market,3,2,,22.29,-7.4399999999999995,2026-05-11T12:49:45.126+00:00,2026-05-11T12:38:18.626+00:00,1,"[""MOVE_SL_TO_BE""]",[true],2026-05-11T12:56:36.441,LOSS_BE,1900.2,0.0,OTHER,auto-finalize: LOSS_BE×3
canal2_12266,canal2,BUY,2026-05-11T13:05:27.403,2026-05-11T13:05:27.539,136,2026-05-11T13:05:42.637,15.1,,4704.0,4709.0,4709.7,,,4701.0,A_inside,rescue_market,1,0,,0.87,0.0,2026-05-11T13:05:47.834+00:00,,1,"[""INFORMATIONAL""]",[true],2026-05-11T13:05:57.881,LOSS_BE,30.3,1.1,WIN_CLEAN,auto-finalize: LOSS_BE×1
canal1_19557,canal1,SELL,2026-05-11T13:22:29.209,2026-05-11T13:22:29.351,141,,,2026-05-11T13:23:16.646,,,4727.91,"[4725.0, 4720.0, 4715.0, 4705.0]",4744.0,4744.0,,rescue_market,1,0,,0.0,0.0,,,1,"[""CLOSE_ALL""]",[true],2026-05-11T13:37:08.344,CLOSE_ALL,879.0,-8.93,LOSS_CLEAN,reason=classifier
canal2_12275,canal2,BUY,2026-05-11T13:42:44.373,2026-05-11T13:42:44.751,378,2026-05-11T13:43:07.846,23.1,,4739.0,4744.0,4745.3,,,4736.0,B_favorable,rescue_market,1,0,,0.0,-2.1,,2026-05-11T13:44:13.746+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-11T13:45:49.975,TP1,185.2,1.44,WIN_CLEAN,auto-finalize: TP1×1
canal1_19560,canal1,SELL,2026-05-11T13:51:50.230,2026-05-11T13:51:50.358,128,2026-05-11T13:52:40.006,49.6,,4735.0,4740.0,4736.59,,,4750.0,A_inside,rescue_market,3,2,,23.21,-16.27,2026-05-11T14:06:24.137+00:00,2026-05-11T13:56:32.744+00:00,1,"[""MOVE_SL_TO_BE""]",[true],2026-05-11T14:07:44.901,TP1,954.5,34.42,WIN_SCARY,"auto-finalize: TP1×1, TP2×1, TP3×1"
canal2_12279,canal2,BUY,2026-05-11T15:25:22.101,2026-05-11T15:25:22.241,139,2026-05-11T15:25:41.305,19.1,,4731.0,4736.0,4736.95,,,4728.0,A_inside,rescue_market,3,2,,0.0,-11.350000000000001,,2026-05-11T15:40:42.956+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-11T15:40:58.141,SL,935.9,-13.72,LOSS_CLEAN,auto-finalize: SL×3
canal2_12286,canal2,BUY,2026-05-12T10:22:09.092,2026-05-12T10:22:09.218,126,2026-05-12T10:22:24.580,15.3,,4697.5,4702.5,4702.71,,,4694.0,A_inside,rescue_market,3,2,,0.38,-13.920000000000002,2026-05-12T10:22:24.704+00:00,2026-05-12T10:32:06.856+00:00,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-12T10:32:10.626,SL,601.4,-14.58,LOSS_CLEAN,SL hit detectado en mensaje del canal
canal1_19569,canal1,BUY,2026-05-12T10:18:34.387,2026-05-12T10:18:34.525,138,2026-05-12T10:19:53.281,78.8,,4700.0,4701.0,4701.5,,,4688.0,A_inside,rescue_market,3,2,,6.5200000000000005,-23.59,2026-05-12T10:22:23.201+00:00,2026-05-12T10:39:26.249+00:00,2,"[""INFORMATIONAL"", ""CLOSE_ALL""]","[true, true]",2026-05-12T10:39:26.289,CLOSE_ALL,1251.8,-8.58,LOSS_NORMAL,reason=classifier
canal2_12289,canal2,SELL,2026-05-12T13:15:44.788,2026-05-12T13:15:44.915,126,2026-05-12T13:15:54.552,9.6,,4685.0,4690.0,4685.06,,,4693.0,A_inside,rescue_market,1,0,,1.24,-0.97,2026-05-12T13:16:35.212+00:00,2026-05-12T13:15:59.689+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-12T13:16:45.326,TP1,60.4,2.61,WIN_CLEAN,auto-finalize: TP1×1
canal1_19588,canal1,SELL,2026-05-12T13:27:45.513,2026-05-12T13:27:45.637,124,2026-05-12T13:28:38.112,52.5,,4690.0,4695.0,4692.29,,,4710.0,A_inside,rescue_market,1,0,,6.08,-0.37,2026-05-12T13:34:22.129+00:00,2026-05-12T13:31:55.836+00:00,0,[],[],2026-05-12T13:35:43.006,TP1,477.4,6.21,WIN_CLEAN,auto-finalize: TP1×1
canal2_12293,canal2,SELL,2026-05-12T13:35:50.233,2026-05-12T13:35:50.372,139,2026-05-12T13:36:01.691,11.3,,4684.0,4689.0,4684.2,,,4692.0,A_inside,rescue_market,5,4,,0.0,-19.639999999999997,,2026-05-12T13:37:17.345+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-12T13:37:32.487,SL,102.1,-22.54,LOSS_CLEAN,auto-finalize: SL×5
canal1_19596,canal1,SELL,2026-05-12T13:47:49.881,2026-05-12T13:47:50.017,136,2026-05-12T13:48:31.840,41.8,,4695.0,4700.0,4696.84,,,4710.0,A_inside,rescue_market,1,0,,5.29,0.0,2026-05-12T13:50:53.041+00:00,,0,[],[],2026-05-12T13:51:38.441,TP1,228.4,5.83,WIN_CLEAN,auto-finalize: TP1×1
canal2_12303,canal2,SELL,2026-05-12T14:47:13.716,2026-05-12T14:47:13.847,130,2026-05-12T14:47:55.580,41.7,2026-05-12T14:47:13.849,4682.5,4687.5,4681.42,[4679.5],,,,rescue_market,1,0,,0.0,0.0,,,2,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-12T14:47:55.584,LOSS_BE,41.7,0.0,OTHER,auto-finalize: LOSS_BE×1
canal2_12310,canal2,SELL,2026-05-12T14:57:14.795,2026-05-12T14:57:14.921,125,2026-05-12T14:57:40.194,25.3,2026-05-12T14:57:40.194,4672.0,4677.0,4671.92,[4669.0],4680.0,4680.0,A_inside,rescue_market,1,0,,0.86,-1.07,2026-05-12T14:58:10.775+00:00,2026-05-12T14:57:40.396+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST""]","[true, true, true]",2026-05-12T14:58:15.962,CLOSE_FIRST,61.0,0.83,WIN_CLEAN,auto-finalize: CLOSE_FIRST×1
canal2_12314,canal2,SELL,2026-05-12T15:05:56.179,2026-05-12T15:05:56.305,125,2026-05-12T15:05:56.307,0.0,2026-05-12T15:05:56.307,4668.0,4673.0,4671.44,[4665.0],4676.0,4676.0,A_inside,rescue_market,1,0,,5.01,-2.35,2026-05-12T15:12:15.674+00:00,2026-05-12T15:07:47.838+00:00,4,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-12T15:12:20.782,TP1,384.5,5.49,WIN_CLEAN,auto-finalize: TP1×1
canal1_19609,canal1,SELL,2026-05-12T15:46:52.365,2026-05-12T15:46:52.490,124,2026-05-12T15:47:31.670,39.2,,4665.0,4670.0,4665.44,,,4780.0,A_inside,rescue_market,4,3,,10.07,-25.240000000000002,2026-05-12T16:00:22.843+00:00,2026-05-12T16:16:27.931+00:00,1,"[""CLOSE_ALL""]",[true],2026-05-12T16:23:39.966,CLOSE_ALL,2207.5,-2.72,LOSS_REVERSAL,reason=classifier
canal2_12334,canal2,BUY,2026-05-13T11:35:28.602,2026-05-13T11:35:28.724,122,2026-05-13T11:35:45.723,17.0,,4700.0,4704.5,4704.84,,,4696.0,A_inside,rescue_market,3,1,,2.71,-6.85,2026-05-13T11:45:56.006+00:00,2026-05-13T11:42:21.266+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST""]","[true, true, true]",2026-05-13T11:50:02.155,CLOSE_FIRST,873.4,-0.59,LOSS_CLEAN,"auto-finalize: CLOSE_FIRST×2, LOSS_BE×1"
canal1_19616,canal1,BUY,2026-05-13T11:26:48.842,2026-05-13T11:26:48.984,141,2026-05-13T11:27:44.324,55.3,,4695.0,4698.0,4699.38,,,4685.0,B_favorable,rescue_market,2,0,,5.01,-2.3,2026-05-13T11:45:56.006+00:00,2026-05-13T11:29:22.797+00:00,2,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-13T11:55:47.988,TP1,1739.0,2.24,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×1"
canal2_12338,canal2,SELL,2026-05-13T12:37:13.079,2026-05-13T12:37:13.205,125,2026-05-13T12:37:27.396,14.2,,4780.5,4785.5,4680.41,,,4789.5,B_favorable,rescue_market,2,0,,4.28,0.0,2026-05-13T12:37:52.747+00:00,,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-13T12:38:28.038,LOSS_BE,74.8,0.0,OTHER,auto-finalize: LOSS_BE×2
canal1_19623,canal1,SELL,2026-05-13T12:36:14.275,2026-05-13T12:36:14.406,130,2026-05-13T12:37:02.974,48.6,,4682.0,4685.0,4682.35,,,4700.0,A_inside,rescue_market,2,0,,8.05,-0.010000000000000009,2026-05-13T12:37:53.569+00:00,2026-05-13T12:37:03.104+00:00,3,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""MOVE_SL_TO_BE""]","[true, true, true]",2026-05-13T12:41:51.149,LOSS_BE,336.7,0.0,OTHER,auto-finalize: LOSS_BE×2
canal2_12342,canal2,SELL,2026-05-13T13:36:13.790,2026-05-13T13:36:13.936,145,2026-05-13T13:36:26.873,12.9,,4678.0,4683.0,4678.14,,,4687.0,A_inside,rescue_market,2,0,,2.41,0.0,2026-05-13T13:36:28.159+00:00,,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-13T13:36:47.348,TP1,33.4,1.83,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×1"
canal2_12347,canal2,SELL,2026-05-13T13:40:48.156,2026-05-13T13:40:48.282,126,2026-05-13T13:40:56.255,8.0,,4678.0,4783.0,4677.84,,,4686.0,A_inside,rescue_market,2,0,,2.25,-10.030000000000001,2026-05-13T13:46:09.972+00:00,2026-05-13T13:43:07.776+00:00,4,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-13T13:46:15.045,TP1,326.8,0.55,WIN_SHORT,"auto-finalize: TP1×1, CLOSE_FIRST×1"
canal1_19645,canal1,SELL,2026-05-13T15:51:09.602,2026-05-13T15:51:09.726,124,2026-05-13T15:51:44.996,35.3,,4695.0,4700.0,4696.92,,,4710.0,A_inside,rescue_market,4,2,,5.84,-16.63,2026-05-13T15:59:13.071+00:00,2026-05-13T16:10:27.303+00:00,3,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""CLOSE_ALL""]","[true, true, true]",2026-05-13T16:11:59.782,CLOSE_ALL,1250.1,-9.94,LOSS_NORMAL,reason=classifier
canal1_19642,canal1,SELL,2026-05-13T14:44:47.879,2026-05-13T14:44:48.029,149,2026-05-13T14:45:26.239,38.2,,4685.0,4690.0,4684.11,,,4705.0,A_inside,rescue_market,4,2,,5.72,-44.76,2026-05-13T14:45:31.399+00:00,2026-05-13T16:24:10.096+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-13T16:24:15.169,SL,5967.1,-41.76,LOSS_NORMAL,"auto-finalize: TP1×1, SL×3"
canal1_19652,canal1,SELL,2026-05-13T17:37:25.096,2026-05-13T17:37:25.214,118,2026-05-13T17:38:00.164,34.9,,4690.0,4695.0,4691.73,,,4710.0,A_inside,rescue_market,3,1,,12.2,-6.26,2026-05-13T17:59:38.627+00:00,2026-05-13T17:47:00.872+00:00,4,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-13T18:14:58.760,LOSS_BE,2253.5,3.19,WIN_SHORT,"auto-finalize: TP1×1, LOSS_BE×2"
canal2_12367,canal2,BUY,2026-05-14T06:12:35.535,2026-05-14T06:12:35.661,126,2026-05-14T06:12:57.668,22.0,,4683.5,4687.5,4687.13,,,4680.0,A_inside,rescue_market,2,0,,3.33,-1.21,2026-05-14T06:17:09.789+00:00,2026-05-14T06:13:44.485+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST""]","[true, true, true]",2026-05-14T06:20:43.792,CLOSE_FIRST,488.1,3.45,WIN_CLEAN,auto-finalize: CLOSE_FIRST×2
canal2_12375,canal2,SELL,2026-05-14T06:58:13.767,2026-05-14T06:58:13.891,124,2026-05-14T06:58:30.555,16.6,,4700.0,4705.0,4700.09,,,4710.0,A_inside,rescue_market,2,0,,4.26,-2.36,2026-05-14T07:00:07.193+00:00,2026-05-14T06:59:41.836+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-14T07:00:12.554,TP1,118.6,4.42,WIN_CLEAN,auto-finalize: TP1×2
canal2_12379,canal2,SELL,2026-05-14T07:25:26.010,2026-05-14T07:25:26.136,126,2026-05-14T07:25:27.969,1.8,,4700.0,4705.0,4699.35,,,4709.0,A_inside,rescue_market,2,0,,0.0,-14.81,,2026-05-14T07:33:06.540+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-14T07:33:11.645,SL,465.5,-16.49,LOSS_CLEAN,auto-finalize: SL×2
canal2_12382,canal2,BUY,2026-05-14T07:58:52.832,2026-05-14T07:58:52.950,118,2026-05-14T07:59:14.407,21.4,,4690.0,4694.0,4694.44,,,4684.0,A_inside,rescue_market,2,0,,1.3,-4.68,2026-05-14T08:00:15.097+00:00,2026-05-14T07:59:34.733+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST""]","[true, true, true]",2026-05-14T08:00:20.104,CLOSE_FIRST,87.1,1.34,WIN_CLEAN,auto-finalize: CLOSE_FIRST×2
canal2_12390,canal2,BUY,2026-05-14T09:36:55.815,2026-05-14T09:36:55.938,122,2026-05-14T09:37:11.580,15.6,,4687.0,4691.0,4691.51,,,4681.0,A_inside,rescue_market,3,1,,4.76,-4.880000000000001,2026-05-14T09:41:13.014+00:00,2026-05-14T09:37:29.256+00:00,3,"[""MOVE_SL_TO_BE"", ""CLOSE_FIRST"", ""INFORMATIONAL""]","[true, true, true]",2026-05-14T09:41:18.181,CLOSE_FIRST,262.2,5.65,WIN_CLEAN,"auto-finalize: CLOSE_FIRST×2, TP2×1"
canal2_12398,canal2,SELL,2026-05-14T11:56:30.277,2026-05-14T11:56:30.400,123,2026-05-14T11:56:40.375,10.0,,4703.0,4706.0,4702.95,,,4713.0,A_inside,rescue_market,2,0,,6.5600000000000005,0.0,2026-05-14T11:59:58.785+00:00,,3,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true]",2026-05-14T12:00:03.812,TP1,213.4,8.47,WIN_CLEAN,"auto-finalize: TP1×1, TP3×1"
canal2_12414,canal2,BUY,2026-05-14T14:00:22.921,2026-05-14T14:00:23.061,140,2026-05-14T14:00:51.077,28.0,,4673.5,4678.5,4678.75,,,4669.5,A_inside,rescue_market,2,0,,8.73,0.0,2026-05-14T14:01:01.112+00:00,,1,"[""SIGNAL_UPDATED""]",[true],2026-05-14T14:01:09.372,SIGNAL_UPDATED,46.3,8.62,WIN_CLEAN,profit secured P&L=+8.09
canal2_12420,canal2,SELL,2026-05-14T14:16:26.773,2026-05-14T14:16:26.901,127,2026-05-14T14:16:50.856,23.9,2026-05-14T14:16:50.856,4689.0,4694.0,4688.77,[4686.0],4698.0,4698.0,A_inside,rescue_market,2,0,,0.0,-15.21,,2026-05-14T14:20:33.374+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-14T14:20:38.387,SL,251.5,-15.77,LOSS_CLEAN,auto-finalize: SL×2
canal2_12423,canal2,SELL,2026-05-14T14:21:30.712,2026-05-14T14:21:30.836,123,2026-05-14T14:21:45.383,14.5,,4698.5,4702.5,4698.34,,,4708.0,A_inside,rescue_market,3,1,,5.5600000000000005,-5.05,2026-05-14T14:24:33.508+00:00,2026-05-14T14:22:05.889+00:00,5,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST"", ""INFORMATIONAL"", ""CLOSE_ALL""]","[true, true, true, true, true]",2026-05-14T14:24:58.455,CLOSE_ALL,207.6,4.23,WIN_NORMAL,reason=classifier
canal2_12435,canal2,BUY,2026-05-14T15:02:01.132,2026-05-14T15:02:01.277,144,2026-05-14T15:02:19.973,18.7,,4676.0,4680.0,4681.47,,,4672.0,B_favorable,rescue_market,2,0,,0.74,-0.95,2026-05-14T15:02:25.332+00:00,2026-05-14T15:02:20.221+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-14T15:02:42.634,TP1,41.4,0.45,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×1"
canal2_12405,canal2,BUY,2026-05-14T13:44:49.458,2026-05-14T13:44:49.584,126,2026-05-14T13:45:11.876,22.3,,4672.0,4677.0,4676.73,,,4668.0,A_inside,rescue_market,2,0,,20.37,0.0,2026-05-14T14:22:03.902+00:00,,6,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true, true]",2026-05-14T16:05:30.524,LOSS_BE,8440.9,5.3,WIN_CLEAN,"auto-finalize: LOSS_BE×1, TP3×1"
canal2_12444,canal2,BUY,2026-05-14T20:13:34.808,2026-05-14T20:13:34.971,163,2026-05-14T20:13:48.622,13.6,,4645.0,4650.0,4650.48,,,4640.0,A_inside,rescue_market,4,2,,14.47,-13.510000000000002,2026-05-14T22:31:29.243+00:00,2026-05-14T20:39:23.267+00:00,7,"[""MOVE_SL_TO_BE"", ""CLOSE_FIRST"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""PROTECT_AND_NOTIFY_AMBIG""]","[true, true, true, true, true, true, false]",2026-05-14T22:31:34.271,CLOSE_FIRST,8279.3,10.04,WIN_NORMAL,"auto-finalize: CLOSE_FIRST×2, LOSS_BE×1, TP4×1"
canal2_12454,canal2,BUY,2026-05-15T03:56:52.144,2026-05-15T03:56:52.262,118,2026-05-15T03:57:18.944,26.7,,4608.5,4612.5,4612.66,,,4603.5,A_inside,rescue_market,2,0,,7.28,0.0,2026-05-15T04:09:31.001+00:00,,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-15T04:09:36.103,TP1,763.8,9.6,WIN_CLEAN,"auto-finalize: TP1×1, TP3×1"
canal2_12450,canal2,BUY,2026-05-15T03:30:13.099,2026-05-15T03:30:13.223,124,2026-05-15T03:30:28.956,15.7,,4608.5,4612.5,4613.41,,,4603.5,A_inside,rescue_market,4,2,,15.07,-13.120000000000001,2026-05-15T04:06:05.871+00:00,2026-05-15T03:34:43.235+00:00,4,"[""MOVE_SL_TO_BE"", ""CLOSE_FIRST"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-15T04:22:29.621,CLOSE_FIRST,3136.4,3.7,WIN_SHORT,"auto-finalize: CLOSE_FIRST×2, TP2×1, LOSS_BE×1"
canal2_12458,canal2,BUY,2026-05-15T04:46:55.057,2026-05-15T04:46:55.177,119,2026-05-15T04:47:10.691,15.5,,4602.0,4607.0,4607.66,,,4596.0,A_inside,rescue_market,2,0,,4.02,-1.64,2026-05-15T04:50:47.138+00:00,2026-05-15T04:47:31.822+00:00,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-15T04:55:14.955,TP1,499.8,1.58,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×1"
canal2_12461,canal2,BUY,2026-05-15T05:09:10.293,2026-05-15T05:09:10.417,123,2026-05-15T05:09:18.302,7.9,,4589.0,4593.0,4593.06,,,4585.0,A_inside,rescue_market,2,0,,0.85,-0.31,2026-05-15T05:09:33.530+00:00,2026-05-15T05:09:23.481+00:00,1,"[""SIGNAL_UPDATED""]",[true],2026-05-15T05:10:03.894,MANUAL,53.5,-0.25,MANUAL,auto-finalize: MANUAL×2
canal2_12466,canal2,BUY,2026-05-15T05:19:58.665,2026-05-15T05:19:58.784,118,2026-05-15T05:20:07.144,8.4,,4578.0,4583.0,4583.21,,,4573.0,A_inside,rescue_market,2,0,,4.0,-3.95,2026-05-15T05:21:33.153+00:00,2026-05-15T05:20:27.720+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-15T05:21:38.178,TP1,99.4,4.74,WIN_CLEAN,auto-finalize: TP1×2
canal2_12470,canal2,BUY,2026-05-15T05:46:30.163,2026-05-15T05:46:30.393,230,2026-05-15T05:46:38.624,8.2,,4561.5,4566.5,4566.48,,,4557.0,A_inside,rescue_market,3,1,,4.5,-6.32,2026-05-15T05:47:49.361+00:00,2026-05-15T05:47:24.248+00:00,1,"[""MOVE_SL_TO_PRICE""]",[true],2026-05-15T05:47:59.505,LOSS_BE,89.1,0.02,WIN_SHORT,"auto-finalize: TP1×1, LOSS_BE×2"
canal2_12474,canal2,BUY,2026-05-15T07:57:38.170,2026-05-15T07:57:38.292,121,2026-05-15T07:58:06.874,28.6,,4566.5,4570.5,4570.9,,,4562.0,A_inside,rescue_market,4,2,,1.81,-23.249999999999996,2026-05-15T08:00:04.006+00:00,2026-05-15T08:02:25.573+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-15T08:02:55.972,SL,317.7,-24.13,LOSS_CLEAN,auto-finalize: SL×4
canal2_12477,canal2,BUY,2026-05-15T08:03:15.682,2026-05-15T08:03:15.802,119,2026-05-15T08:04:15.803,60.0,,4557.0,4561.0,4563.15,,4554.0,4554.0,B_favorable,rescue_market,3,1,,5.75,-10.37,2026-05-15T08:05:42.176+00:00,2026-05-15T08:04:31.561+00:00,5,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true]",2026-05-15T08:05:57.231,CLOSE_FIRST,161.4,1.35,WIN_SHORT,"auto-finalize: CLOSE_FIRST×2, TP2×1"
canal2_12483,canal2,BUY,2026-05-15T08:18:36.533,2026-05-15T08:18:37.911,1378,2026-05-15T08:18:52.710,14.8,,4550.0,4554.0,4554.55,,,4543.0,A_inside,rescue_market,2,0,,7.57,0.0,2026-05-15T08:19:13.376+00:00,,1,"[""INFORMATIONAL""]",[true],2026-05-15T08:21:15.218,TP1,157.3,2.11,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×1"
canal2_12488,canal2,BUY,2026-05-15T09:10:36.787,2026-05-15T09:10:37.021,233,2026-05-15T09:10:50.950,13.9,,4545.0,4550.5,4551.05,,,4540.0,A_inside,rescue_market,3,1,,2.4,-6.35,2026-05-15T09:13:54.275+00:00,2026-05-15T09:12:12.331+00:00,2,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-15T09:14:24.841,MANUAL,227.8,-2.97,MANUAL,"auto-finalize: MANUAL×2, LOSS_BE×1"
canal1_19706,canal1,SELL,2026-05-15T11:18:00.029,2026-05-15T11:18:00.150,120,2026-05-15T11:19:31.791,91.6,,4566.0,4568.0,4566.32,,,4580.0,A_inside,rescue_market,2,0,,12.2,0.0,2026-05-15T11:42:58.679+00:00,,5,"[""MOVE_SL_TO_PRICE"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""PROTECT_AND_NOTIFY_AMBIG""]","[true, true, true, true, false]",2026-05-15T11:43:18.811,TP1,1518.7,16.03,WIN_CLEAN,"auto-finalize: TP1×1, TP3×1"
canal1_19717,canal1,SELL,2026-05-15T13:25:46.637,2026-05-15T13:25:46.757,120,,,2026-05-15T13:26:34.474,,,4556.55,"[4552.0, 4548.0, 4543.0, 4538.0]",4570.0,4570.0,,rescue_market,2,0,,0.0,0.0,,,3,"[""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true]",2026-05-15T13:35:07.485,RECONCILER,560.7,15.57,WIN_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_12505,canal2,BUY,2026-05-15T13:36:33.554,2026-05-15T13:36:33.690,135,2026-05-15T13:36:38.133,4.4,,4534.0,4537.0,4540.0,,,4530.0,B_favorable,rescue_market,4,2,,0.0,-22.05,,2026-05-15T13:37:28.769+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-15T13:37:33.769,SL,60.1,-25.29,LOSS_CLEAN,auto-finalize: SL×4
canal2_12508,canal2,BUY,2026-05-15T13:38:09.238,2026-05-15T13:38:10.963,1724,2026-05-15T13:38:12.005,1.0,,4522.0,4527.0,4527.1,,,4517.0,A_inside,rescue_market,2,0,,2.4299999999999997,-0.8300000000000001,2026-05-15T13:38:17.342+00:00,2026-05-15T13:38:27.526+00:00,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-15T13:38:42.716,TP1,31.7,3.69,WIN_CLEAN,auto-finalize: TP1×2
canal2_12513,canal2,BUY,2026-05-15T13:41:43.520,2026-05-15T13:41:43.648,128,2026-05-15T13:41:49.020,5.4,,4520.0,4526.0,4527.73,,,4516.0,B_favorable,rescue_market,2,0,,1.87,-0.43,2026-05-15T13:42:04.423+00:00,2026-05-15T13:41:49.346+00:00,0,[],[],2026-05-15T13:42:14.513,TP1,30.9,2.66,WIN_CLEAN,auto-finalize: TP1×2
canal2_12497,,,,,,,,,,,,,,4540.0,,,1,,,0.0,0.0,,,0,[],[],2026-05-15T15:39:54.859,LOSS_BE,34.9,-1.27,LOSS_CLEAN,auto-finalize: LOSS_BE×1
canal2_12524,canal2,BUY,2026-05-18T04:57:03.639,2026-05-18T04:57:03.758,118,2026-05-18T04:57:14.278,10.5,,4534.0,4538.0,4537.96,,,4528.0,A_inside,rescue_market,5,0,,15.6,0.0,2026-05-18T05:00:17.601+00:00,,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-18T05:00:58.546,LOSS_BE,234.8,2.19,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×4"
canal2_12517,canal2,BUY,2026-05-18T04:29:49.264,2026-05-18T04:29:49.387,122,2026-05-18T04:30:02.882,13.5,,4527.5,4531.5,4531.32,,,4524.5,A_inside,rescue_market,5,0,,25.67,0.0,2026-05-18T05:19:08.294+00:00,,6,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true, true]",2026-05-18T05:19:13.306,TP5,2963.9,42.86,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, TP5×2, TP4×1"
